ticker,Date,Open,High,Low,Close,Volume
2002.TW,2023-08-14,26.87950213153216,26.87950213153216,26.29832333756331,26.346755981445312,28958962
2002.TW,2023-08-15,26.63734511150423,26.63734511150423,26.249893188476562,26.249893188476562,21127722
2002.TW,2023-08-16,26.20145932747146,26.20145932747146,25.959301655877393,26.007734298706055,30898347
2002.TW,2023-08-17,25.9593023502313,25.9593023502313,25.378125400873476,25.76557731628418,36197865
2002.TW,2023-08-18,25.81400798384201,26.443617574176407,25.81400798384201,26.346755981445312,27913859
2002.TW,2023-08-21,26.346756631112605,26.492050871308418,26.20146054340029,26.249893188476562,12512512
2002.TW,2023-08-22,26.44361704405432,26.44361704405432,25.81400746634187,25.86244010925293,19885790
2002.TW,2023-08-23,25.9593023502313,26.056165790963092,25.66871387555239,25.76557731628418,24594536
2002.TW,2023-08-24,25.76557605194542,25.86243948792404,25.668712615966797,25.668712615966797,22422211
2002.TW,2023-08-25,25.717142782962863,25.7655754235291,25.378123536580848,25.474985122680664,25111609
2002.TW,2023-08-28,25.474985744009555,25.71714341019792,25.474985744009555,25.668712615966797,16084736
2002.TW,2023-08-29,25.66871326141232,25.66871326141232,25.32969215072057,25.571849822998047,30364317
2002.TW,2023-08-30,25.668713217085877,25.765576655332882,25.571849778838875,25.717144012451172,19871195
2002.TW,2023-08-31,25.814006846176543,25.86243948792404,25.668712615966797,25.668712615966797,39668228
2002.TW,2023-09-01,25.717144028036167,26.007734342953277,25.668713232641522,25.86244010925293,16777494
2002.TW,2023-09-04,25.862438732546224,26.249890617627823,25.862438732546224,26.201457977294922,15601250
2002.TW,2023-09-05,26.15302974584052,26.249893188476562,26.056166303204474,26.249893188476562,10907670
2002.TW,2023-09-06,26.249891301896444,26.34675473757091,25.959300994873047,25.959300994873047,14815565
2002.TW,2023-09-07,25.959301076386286,25.959301076386286,25.620281821735674,25.668712615966797,17454313
2002.TW,2023-09-08,25.668714575161804,25.668714575161804,25.47498768841813,25.523420333862305,14344143
2002.TW,2023-09-11,25.523419072128377,25.523419072128377,25.378124838011406,25.426555633544922,17031847
2002.TW,2023-09-12,25.57184855629681,25.57184855629681,25.426554329630758,25.474985122680664,15697467
2002.TW,2023-09-13,25.523420333862305,25.620283777234143,25.426556890490467,25.523420333862305,10736881
2002.TW,2023-09-14,25.71714467216005,25.86244075701597,25.571850434820593,25.76557731628418,15327535
2002.TW,2023-09-15,25.86244075701597,26.007734994355427,25.571850434820593,25.76557731628418,47733098
2002.TW,2023-09-18,25.76557537201312,26.00773303181115,25.76557537201312,25.910869598388672,13763859
2002.TW,2023-09-19,25.910870282155162,25.959301076386286,25.668712615966797,25.668712615966797,11324592
2002.TW,2023-09-20,25.76557605194542,25.814006846176543,25.668712615966797,25.668712615966797,10770269
2002.TW,2023-09-21,25.66871396050118,25.66871396050118,25.232829399523816,25.329692840576172,32367079
2002.TW,2023-09-22,25.378124237060547,25.42655503144723,25.281260800770806,25.378124237060547,17681226
2002.TW,2023-09-25,25.474985825833908,25.474985825833908,25.281260800770806,25.378124237060547,11926789
2002.TW,2023-09-26,25.281260782126132,25.329691576477096,25.184397345907826,25.23282814025879,20643742
2002.TW,2023-09-27,24.990670640197575,24.990670640197575,24.50635530339129,24.65165138244629,53009491
2002.TW,2023-09-28,24.603220035697625,24.603220035697625,24.21576811535524,24.45792579650879,38692896
2002.TW,2023-10-02,24.45792579650879,24.45792579650879,24.21576811535524,24.45792579650879,29725706
2002.TW,2023-10-03,24.21576694947875,24.36106118167234,24.070472717285156,24.070472717285156,29470207
2002.TW,2023-10-04,23.925178598283402,23.925178598283402,23.440863257002494,23.489294052124023,39003943
2002.TW,2023-10-05,23.537724761274298,23.82831507349131,23.34399973397936,23.779882431030273,29288152
2002.TW,2023-10-06,23.73145099557023,23.876745223999023,23.58615676714144,23.876745223999023,16081637
2002.TW,2023-10-11,23.876746531152147,23.876746531152147,23.586158058386047,23.82831573486328,34555928
2002.TW,2023-10-12,23.97360927998396,24.16733615458635,23.731451610489174,24.070472717285156,22685451
2002.TW,2023-10-13,24.022040074876358,24.16733615458635,23.925178485091564,24.070472717285156,17388674
2002.TW,2023-10-16,23.925179128122345,23.973609924316406,23.63458880840864,23.973609924316406,17733091
2002.TW,2023-10-17,23.925179128122345,23.973609924316406,23.586158012214582,23.973609924316406,24938058
2002.TW,2023-10-18,23.97360927998396,24.070472717285156,23.343999708800794,24.070472717285156,72772687
2002.TW,2023-10-19,23.73145294189453,23.828316384630053,23.537726056423484,23.73145294189453,28300676
2002.TW,2023-10-20,23.440862675453847,23.440862675453847,23.053408934028404,23.150272369384766,43383203
2002.TW,2023-10-23,23.150273014471495,23.19870565725744,23.053409576416016,23.053409576416016,19275576
2002.TW,2023-10-24,23.05340901434984,23.101841655954946,22.762820554784668,22.859683990478516,24610239
2002.TW,2023-10-25,22.762820998376643,23.63458824157715,22.762820998376643,23.63458824157715,36542724
2002.TW,2023-10-26,23.34399920019146,23.53772422305665,23.15027232980991,23.29556655883789,24266529
2002.TW,2023-10-27,23.198706273146854,23.44086395095625,23.198706273146854,23.24713706970215,14851331
2002.TW,2023-10-30,23.29556721994286,23.489294095822185,23.29556721994286,23.3439998626709,13435985
2002.TW,2023-10-31,23.343998559299063,23.440861991830523,23.247135126767603,23.39242935180664,14290204
2002.TW,2023-11-01,23.48929342921944,23.586156864410214,23.29556655883789,23.29556655883789,12991362
2002.TW,2023-11-02,23.53772484724555,23.634588285005012,23.440863257002494,23.489294052124023,13224242
2002.TW,2023-11-03,23.537724761274298,23.92517851089698,23.537724761274298,23.779882431030273,15846172
2002.TW,2023-11-06,24.409493780998748,24.700082244873048,24.11890346960805,24.21576690673828,38594502
2002.TW,2023-11-07,24.02203941345215,24.02203941345215,23.731450957066045,24.02203941345215,26952707
2002.TW,2023-11-08,24.0220407675352,24.0220407675352,23.68302149848023,23.82831573486328,24670888
2002.TW,2023-11-09,23.73145163608564,23.82831507349131,23.537724761274298,23.779882431030273,20112794
2002.TW,2023-11-10,23.683020201932752,23.925177865152854,23.634587560778918,23.876745223999023,20079730
2002.TW,2023-11-13,23.92517982736558,24.022041422584596,23.68302214428502,23.73145294189453,18912504
2002.TW,2023-11-14,23.779882431030273,23.779882431030273,23.537724761274298,23.779882431030273,21371678
2002.TW,2023-11-15,23.973610532875732,24.16733741760254,23.87674709051233,24.16733741760254,40241464
2002.TW,2023-11-16,24.31263096043772,24.554788635646233,24.26419831688615,24.409494400024414,24996612
2002.TW,2023-11-17,24.409494400024414,24.457925196059538,24.215767520851028,24.409494400024414,19582388
2002.TW,2023-11-20,24.55478792779992,24.651651364594308,24.409493696366532,24.50635528564453,17827471
2002.TW,2023-11-21,24.65165259193265,24.990671866317268,24.603219947365933,24.893810272216797,55193454
2002.TW,2023-11-22,24.893809566482446,24.990671157836914,24.457925015321628,24.990671157836914,46112338
2002.TW,2023-11-23,24.845376923288786,24.990671157836914,24.554788454192526,24.990671157836914,55232305
2002.TW,2023-11-24,24.845378172559144,25.087535858154297,24.50635704322263,25.087535858154297,73407439
2002.TW,2023-11-27,25.039104364935575,25.329692840576172,24.796946686062924,25.329692840576172,71525303
2002.TW,2023-11-28,25.281259536743164,25.378122968189867,25.039101881884545,25.281259536743164,71908459
2002.TW,2023-11-29,25.281260800770806,25.378124237060547,25.03910313380464,25.378124237060547,70433891
2002.TW,2023-11-30,25.329691595157488,25.378124237060547,25.03910313380464,25.378124237060547,119550143
2002.TW,2023-12-01,25.087533309872015,25.184396743774414,24.990669875969616,25.184396743774414,58743809
2002.TW,2023-12-04,25.184397345907826,25.23282814025879,24.942239679120252,25.23282814025879,42261266
2002.TW,2023-12-05,25.135965313331248,25.281259536743164,25.039101881884545,25.281259536743164,29297509
2002.TW,2023-12-06,25.281261399427947,25.474986429078438,25.135967165310976,25.426555633544922,21608468
2002.TW,2023-12-07,25.37812421834444,25.426555012695403,25.23282814025879,25.23282814025879,16881685
2002.TW,2023-12-08,25.281259536743164,25.281259536743164,25.08753267384975,25.281259536743164,20561534
2002.TW,2023-12-11,25.232829546601415,25.281262191168132,24.65165259193265,24.893810272216797,45816383
2002.TW,2023-12-12,24.89380905084943,24.942239845523503,24.50635530339129,24.65165138244629,37816274
2002.TW,2023-12-13,24.651653337175727,24.651653337175727,24.215768760480465,24.36106300354004,43145281
2002.TW,2023-12-14,24.506356544193007,24.700083427730824,24.36106230529789,24.603219985961914,42235367
2002.TW,2023-12-15,24.700083209433796,25.620283126831055,24.700083209433796,25.620283126831055,110996852
2002.TW,2023-12-18,26.104599041716792,26.24989328243266,25.66871447205269,25.814008712768555,71576761
2002.TW,2023-12-19,25.814008712768555,25.910872155751303,25.329693345371336,25.814008712768555,42665576
2002.TW,2023-12-20,26.056165122557477,26.056165122557477,25.668713217085877,25.717144012451172,37818476
2002.TW,2023-12-21,25.523419638212932,25.86244075701597,25.523419638212932,25.76557731628418,26000720
2002.TW,2023-12-22,25.814006164966198,25.910869598388672,25.668711938590647,25.910869598388672,29242443
2002.TW,2023-12-25,25.910870860565147,26.104597736846966,25.862440065252898,26.007734298706055,17061109
2002.TW,2023-12-26,26.05616569519043,26.104598339136537,25.910871458385017,26.05616569519043,12696853
2002.TW,2023-12-27,26.05616569519043,26.104598339136537,25.910871458385017,26.05616569519043,19090541
2002.TW,2023-12-28,26.05616505018123,26.15302848815918,25.959301612203287,26.15302848815918,19954226
2002.TW,2023-12-29,26.15302848815918,26.15302848815918,26.007734254950467,26.15302848815918,17123285
2002.TW,2024-01-02,26.15302848815918,26.15302848815918,25.91087081697252,26.15302848815918,15057909
2002.TW,2024-01-03,25.959301700042218,26.007734342953277,25.668713232641522,25.86244010925293,22318324
2002.TW,2024-01-04,25.81400746634187,25.86244010925293,25.717144028036167,25.86244010925293,16330053
2002.TW,2024-01-05,25.86244010925293,25.86244010925293,25.765576670947226,25.86244010925293,15763027
2002.TW,2024-01-08,25.86243948792404,26.007733718133785,25.668712615966797,25.668712615966797,12478725
2002.TW,2024-01-09,25.717142858963108,25.765575499672476,25.184396743774414,25.184396743774414,26493828
2002.TW,2024-01-10,25.135965988369307,25.135965988369307,24.89380832700743,25.03910255432129,12779680
2002.TW,2024-01-11,24.990671157836914,25.087534596707812,24.893809566482446,24.990671157836914,13565460
2002.TW,2024-01-12,24.893809566482446,25.135967239901472,24.893809566482446,24.990671157836914,12902591
2002.TW,2024-01-15,25.135967239901472,25.184398035578706,24.990671157836914,24.990671157836914,8527080
2002.TW,2024-01-16,24.796946310854743,24.893809750441434,24.409494400024414,24.409494400024414,26726157
2002.TW,2024-01-17,24.409493151988755,24.457923945547655,24.02203941345215,24.02203941345215,34869640
2002.TW,2024-01-18,24.02203941345215,24.264197076279356,24.02203941345215,24.02203941345215,15565197
2002.TW,2024-01-19,23.876745223999023,24.022039452427816,23.77988178920771,23.876745223999023,24219565
2002.TW,2024-01-22,23.876746484411836,24.070473364220973,23.828315688217778,23.973609924316406,12468300
2002.TW,2024-01-23,23.97360861989325,24.16733548916155,23.97360861989325,24.02203941345215,19441516
2002.TW,2024-01-24,24.070474517420887,24.40949564957092,24.070474517420887,24.36106300354004,14041631
2002.TW,2024-01-25,24.31262969970703,24.36106049323078,24.21576626514319,24.31262969970703,11496839
2002.TW,2024-01-26,24.21576811535524,24.506356593732907,24.16733731813112,24.45792579650879,13309883
2002.TW,2024-01-29,24.45792450871722,24.796945613984896,24.45792450871722,24.65165138244629,10559400
2002.TW,2024-01-30,24.7000828573591,24.7000828573591,24.264198303222656,24.264198303222656,15056406
2002.TW,2024-01-31,24.215768760480465,24.36106300354004,24.070474517420887,24.36106300354004,23551443
2002.TW,2024-02-01,24.45792579650879,24.603220035697625,24.36106235454407,24.45792579650879,10402531
2002.TW,2024-02-02,24.40949564957092,24.457926448085267,24.215768760480465,24.36106300354004,11237105
2002.TW,2024-02-05,24.21576694947875,24.264197744371145,24.070472717285156,24.070472717285156,18295132
2002.TW,2024-02-15,24.07047341134052,24.118904207629384,23.731452294769095,23.82831573486328,27325870
2002.TW,2024-02-16,23.82831375776568,24.21576563847807,23.82831375776568,24.1189022064209,12913495
2002.TW,2024-02-19,24.167337269276555,24.603219985961914,24.11890462463386,24.603219985961914,18288946
2002.TW,2024-02-20,24.60321872243892,24.651651364594308,24.409493696366532,24.50635528564453,9500727
2002.TW,2024-02-21,24.506356593732907,24.506356593732907,24.36106235454407,24.45792579650879,9525441
2002.TW,2024-02-22,24.457926448085267,24.506357246599613,24.312632205025693,24.36106300354004,9676925
2002.TW,2024-02-23,24.36106113867543,24.409493780998748,24.21576690673828,24.21576690673828,11649661
2002.TW,2024-02-26,24.1189022064209,24.21576563847807,24.1189022064209,24.1189022064209,11512246
2002.TW,2024-02-27,24.022039452427816,24.022039452427816,23.828314430361544,23.876745223999023,25469633
2002.TW,2024-02-29,23.876746531152147,23.925179174957467,23.779883091057965,23.82831573486328,30716317
2002.TW,2024-03-01,23.779883138179827,23.82831578208112,23.586158105124028,23.683021545410156,28495743
2002.TW,2024-03-04,23.53772615862789,23.586158803964203,23.34400111983216,23.44086456298828,27562668
2002.TW,2024-03-05,23.34399920019146,23.48929342921944,23.29556655883789,23.29556655883789,23444443
2002.TW,2024-03-06,23.29556655883789,23.44086263538223,23.247135765000685,23.29556655883789,23195269
2002.TW,2024-03-07,23.247136468520623,23.295567263823475,23.150273030398505,23.198705673217773,26458836
2002.TW,2024-03-08,23.150272986791574,23.3439998626709,23.05340954885191,23.3439998626709,27667548
2002.TW,2024-03-11,23.34399920019146,23.34399920019146,23.247135765000685,23.29556655883789,12980413
2002.TW,2024-03-12,23.343998559299063,23.39242935180664,23.29556591927518,23.39242935180664,11902213
2002.TW,2024-03-13,23.247136468520623,23.295567263823475,23.053409592276388,23.198705673217773,29450556
2002.TW,2024-03-14,23.198704971163476,23.34399920019146,23.053408894619135,23.29556655883789,20850075
2002.TW,2024-03-15,23.24713711773155,23.295567914386908,23.101842880249023,23.101842880249023,30920658
2002.TW,2024-03-18,23.101841009161983,23.15027180189478,22.762819917483434,22.956546783447266,26497087
2002.TW,2024-03-19,22.859684591600605,23.004978825203874,22.811251948721907,22.90811538696289,18968165
2002.TW,2024-03-20,22.859684635938624,22.95654807436748,22.762821197509766,22.762821197509766,23206150
2002.TW,2024-03-21,22.762821761112146,23.198706321076198,22.762821761112146,23.101842880249023,17614375
2002.TW,2024-03-22,23.053409592276388,23.247136468520623,23.053409592276388,23.198705673217773,15571136
2002.TW,2024-03-25,23.198706321076198,23.24713711773155,23.00497943942185,23.101842880249023,13546178
2002.TW,2024-03-26,23.1018428325198,23.295567866257443,23.053410188448044,23.24713706970215,17176289
2002.TW,2024-03-27,23.247135804741127,23.295566598661125,23.150272369384766,23.150272369384766,13348734
2002.TW,2024-03-28,23.101842219201963,23.19870565725744,23.053409576416016,23.053409576416016,13341170
2002.TW,2024-03-29,23.101842235095653,23.247136468520623,23.101842235095653,23.198705673217773,6795000
2002.TW,2024-04-01,23.198706273146854,23.24713706970215,23.150273629075095,23.24713706970215,9529609
2002.TW,2024-04-02,23.247136975422205,23.5377254486084,23.247136975422205,23.5377254486084,22291064
2002.TW,2024-04-03,23.828314430361544,24.21576632201044,23.58615676714144,23.876745223999023,54187093
2002.TW,2024-04-08,23.876745800540665,24.21576690673828,23.779882363410433,24.21576690673828,47311562
2002.TW,2024-04-09,24.409493551194135,25.281260782126132,24.26419747310849,25.23282814025879,111485566
2002.TW,2024-04-10,25.32969170247559,25.426555139175726,24.74851292979115,24.796945571899414,47413611
2002.TW,2024-04-11,24.700082159233308,24.796945596027697,24.45792449100553,24.50635528564453,30558326
2002.TW,2024-04-12,24.264197744371145,24.264197744371145,24.022040074876358,24.070472717285156,27262546
2002.TW,2024-04-15,24.02204010078625,24.3610612079479,23.779882431030273,23.779882431030273,33609095
2002.TW,2024-04-16,23.68302092764295,23.731451722764476,23.440863257002494,23.489294052124023,24632534
2002.TW,2024-04-17,23.4892946648379,23.73145234179499,23.4892946648379,23.683021545410156,24799167
2002.TW,2024-04-18,23.779881750624945,24.215766282720452,23.731450957066045,24.02203941345215,32702678
2002.TW,2024-04-19,24.02204081513692,24.07047345903821,23.440863868453064,23.683021545410156,36899346
2002.TW,2024-04-22,24.022040117789864,24.167336197759415,23.77988244786248,23.92517852783203,22677216
2002.TW,2024-04-23,24.070472717285156,24.264197744371145,23.925178485091564,24.070472717285156,19482568
2002.TW,2024-04-24,24.118904160415035,24.167336804125544,23.925179128122345,23.973609924316406,12421121
2002.TW,2024-04-25,23.82831507349131,23.876745868435943,23.634588198679968,23.779882431030273,11851681
2002.TW,2024-04-26,23.683020841141005,23.92517851089698,23.683020841141005,23.779882431030273,14545258
2002.TW,2024-04-29,23.876745800540665,24.21576690673828,23.876745800540665,24.21576690673828,22663319
2002.TW,2024-04-30,24.16733615458635,24.312630386779944,24.070472717285156,24.070472717285156,21989008
2002.TW,2024-05-02,24.070473975239135,24.215768215025992,24.022041330299185,24.16733741760254,12671838
2002.TW,2024-05-03,24.215768215025992,24.457925897176253,24.16733741760254,24.16733741760254,22510965
2002.TW,2024-05-06,24.31262969970703,24.36106049323078,24.070472037055602,24.31262969970703,15729366
2002.TW,2024-05-07,24.36105986280568,24.45792329486285,24.1189022064209,24.1189022064209,13625167
2002.TW,2024-05-08,24.167336804125544,24.167336804125544,23.77988304450727,23.973609924316406,24938749
2002.TW,2024-05-09,23.876746531152147,24.118904207629384,23.82831573486328,23.82831573486328,16606448
2002.TW,2024-05-10,23.828314391700196,24.02203941345215,23.779881750624945,24.02203941345215,10766615
2002.TW,2024-05-13,23.925178485091564,24.21576694947875,23.925178485091564,24.070472717285156,15989978
2002.TW,2024-05-14,24.11890346960805,24.312630343868513,24.11890346960805,24.21576690673828,18879955
2002.TW,2024-05-15,24.2157676003196,24.31263104022417,23.973609924316406,23.973609924316406,22507494
2002.TW,2024-05-16,24.215768760480465,24.40949564957092,24.16733796196612,24.36106300354004,36325849
2002.TW,2024-05-17,24.361061742754803,24.409494386279096,24.215767507214803,24.264198303222656,11877799
2002.TW,2024-05-20,24.36106235454407,24.506356593732907,24.312631557319957,24.45792579650879,23135674
2002.TW,2024-05-21,24.45792329486285,24.45792329486285,24.07047141415046,24.1189022064209,15747430
2002.TW,2024-05-22,24.1673368514347,24.264198444012436,23.82831573486328,23.82831573486328,45286858
2002.TW,2024-05-23,23.731450441908596,23.828313874440056,23.39242935180664,23.39242935180664,44134220
2002.TW,2024-05-24,23.392431306884493,23.44086395095625,23.24713706970215,23.24713706970215,29099032
2002.TW,2024-05-27,23.295566598661125,23.343999240097485,23.150272369384766,23.150272369384766,38511702
2002.TW,2024-05-28,23.247137676676044,23.489295360808086,23.19870687885624,23.44086456298828,19944403
2002.TW,2024-05-29,23.44086334476486,23.489294140067713,23.198705673217773,23.198705673217773,35503225
2002.TW,2024-05-30,23.150273676904376,23.198706321076198,23.0534102360772,23.101842880249023,30183046
2002.TW,2024-05-31,23.101843530835282,23.15027432885453,23.004980087280273,23.004980087280273,61849635
2002.TW,2024-06-03,23.053409576416016,23.150273014471495,22.908115343091005,23.053409576416016,25003443
2002.TW,2024-06-04,22.95654742617236,23.0049782202611,22.859683990478516,22.859683990478516,30968997
2002.TW,2024-06-05,22.859685238242875,22.908116034975144,22.81125259399414,22.81125259399414,26955451
2002.TW,2024-06-06,22.811251992965985,22.90811543139484,22.762821197509766,22.762821197509766,30547163
2002.TW,2024-06-07,22.762819917483434,23.004977576180067,22.762819917483434,22.956546783447266,25768510
2002.TW,2024-06-11,22.762821242227147,22.908115476397654,22.61752700805664,22.61752700805664,49427096
2002.TW,2024-06-12,22.617528257315183,22.714391701284494,22.569095611572266,22.569095611572266,25323554
2002.TW,2024-06-13,22.714391701284494,22.762822499510886,22.520664813345874,22.569095611572266,30282666
2002.TW,2024-06-14,22.569095012027724,22.617527656484036,22.472233418148054,22.52066421508789,24362269
2002.TW,2024-06-17,22.520662929293735,22.859684031065946,22.520662929293735,22.71438980102539,15903393
2002.TW,2024-06-18,22.714389137468615,22.81125072298845,22.617525704432467,22.665956497192383,20998113
2002.TW,2024-06-19,22.762821197509766,22.859684635938624,22.665957759080907,22.762821197509766,22013937
2002.TW,2024-06-20,22.85968335046535,23.004977576180067,22.85968335046535,22.956546783447266,27199094
2002.TW,2024-06-21,23.05340901434984,23.101841655954946,22.859683990478516,22.859683990478516,73101591
2002.TW,2024-06-24,22.859683363264683,22.859683363264683,22.617525704432467,22.665956497192383,23798792
2002.TW,2024-06-25,22.714391701284494,22.762822499510886,22.520664813345874,22.569095611572266,25613862
2002.TW,2024-06-26,22.569094394912476,22.569094394912476,22.326936721801758,22.326936721801758,42058481
2002.TW,2024-06-27,22.278505926186185,22.42380016054933,22.278505926186185,22.326936721801758,24330051
2002.TW,2024-06-28,22.326937381072643,22.472233467242525,22.326937381072643,22.375370025634766,20433024
2002.TW,2024-07-01,22.42380016054933,22.42380016054933,22.326936721801758,22.326936721801758,15491542
2002.TW,2024-07-02,22.32693611962674,22.375368761452474,22.278505325317383,22.278505325317383,27698954
2002.TW,2024-07-03,22.326937381072643,22.423800822680406,22.278506584027003,22.375370025634766,18559951
2002.TW,2024-07-04,22.472232729739613,22.762821197509766,22.423800086766974,22.762821197509766,22464780
2002.TW,2024-07-05,22.81125259399414,22.859685238242875,22.665958356280868,22.81125259399414,13081563
2002.TW,2024-07-08,22.811251992965985,22.811251992965985,22.61752696362469,22.762821197509766,17590997
2002.TW,2024-07-09,22.665957848710875,22.714390491875033,22.472232818603516,22.472232818603516,18318869
2002.TW,2024-07-10,22.375369364933757,22.42380016054933,22.278505926186185,22.326936721801758,30401460
2002.TW,2024-07-11,22.326936721801758,22.375369364933757,22.278505926186185,22.326936721801758,20032212
2002.TW,2024-07-12,22.278506584027003,22.569095061333805,22.278506584027003,22.375370025634766,20452160
2002.TW,2024-07-15,22.423798838360163,22.665956497192383,22.423798838360163,22.665956497192383,16421055
2002.TW,2024-07-16,22.665958502941567,22.665958502941567,22.375370025634766,22.375370025634766,19770869
2002.TW,2024-07-17,22.42380013081835,22.61752700805664,22.42380013081835,22.61752700805664,13450152
2002.TW,2024-07-18,22.714390402053546,22.859684635938624,22.56909432065205,22.762821197509766,28548483
2002.TW,2024-07-19,22.714390446675786,22.762821242227147,22.375369335266992,22.61752700805664,22809555
2002.TW,2024-07-22,22.520664264288165,22.569095061333805,22.278506584027003,22.375370025634766,26506583
2002.TW,2024-07-23,22.375368720549684,22.52066295072853,22.375368720549684,22.423799514770508,15851825
2002.TW,2024-07-26,22.669674667214714,22.669674667214714,22.423799662685806,22.52215003967285,36089954
2002.TW,2024-07-29,22.6205004166599,22.6205004166599,22.472975789118035,22.52215003967285,13744725
2002.TW,2024-07-30,22.571326460014703,22.71885108947754,22.522150332942132,22.71885108947754,18623653
2002.TW,2024-07-31,22.71885123548013,22.817201614379883,22.571326605069228,22.817201614379883,17539925
2002.TW,2024-08-01,22.8172005697172,22.915549068236714,22.71885019532032,22.768024444580078,14739581
2002.TW,2024-08-02,22.718850942205357,22.718850942205357,22.47297593606867,22.620500564575195,25396767
2002.TW,2024-08-05,22.325450775993712,22.374625025699242,21.243600399575634,21.587825775146484,52881462
2002.TW,2024-08-06,21.58782503521387,21.784523903171426,20.997724679586575,21.735349655151367,45363301
2002.TW,2024-08-07,21.636999554039637,22.030399170755796,21.636999554039637,21.932048797607422,19761273
2002.TW,2024-08-08,21.63699928323393,21.882874275088863,21.58782503521387,21.735349655151367,16642939
2002.TW,2024-08-09,21.833700300336385,22.22709991705255,21.833700300336385,21.932048797607422,36733403
2002.TW,2024-08-12,21.93204969314831,22.22710082464112,21.882875442504883,21.882875442504883,15328307
2002.TW,2024-08-13,21.93204852310892,21.93204852310892,21.68617353125399,21.735349655151367,14890056
2002.TW,2024-08-14,22.030399769749405,22.817200900451727,21.981225519776867,22.325450897216797,46985458
2002.TW,2024-08-15,22.620499533768708,22.718849906917086,21.882874548971905,21.932048797607422,32030892
2002.TW,2024-08-16,22.12874954390417,22.12874954390417,21.833700300336385,21.932048797607422,28270064
2002.TW,2024-08-19,21.932050301395726,21.932050301395726,21.637001037597656,21.637001037597656,30746799
2002.TW,2024-08-20,21.686174274557544,21.686174274557544,21.538649649563574,21.587825775146484,17553125
2002.TW,2024-08-21,21.637000024852014,21.735350400140454,21.538649649563574,21.587825775146484,13965649
2002.TW,2024-08-22,21.686173802675153,22.079575295268654,21.636999554039637,21.932048797607422,18339991
2002.TW,2024-08-23,21.83370104378988,21.88287529409982,21.68617454110526,21.78452491760254,8288892
2002.TW,2024-08-26,21.833701338608,21.981225967407227,21.78452521175664,21.981225967407227,10719343
2002.TW,2024-08-27,21.882874699709667,22.030399322509766,21.784524325883815,22.030399322509766,12244387
2002.TW,2024-08-28,22.030400218381157,22.079576345232518,21.882875589581936,21.981225967407227,11047355
2002.TW,2024-08-29,21.98122492212028,21.98122492212028,21.833700300336385,21.932048797607422,9940891
2002.TW,2024-08-30,21.93204969314831,22.079576196833422,21.882875442504883,21.882875442504883,34082081
2002.TW,2024-09-02,21.981224647006297,22.030398895026355,21.735349655151367,21.735349655151367,9825238
2002.TW,2024-09-03,21.784525522830826,21.784525522830826,21.538650512695312,21.538650512695312,20712106
2002.TW,2024-09-04,21.046899526632064,21.145249901348695,20.65349990364291,20.850200653076172,43822474
2002.TW,2024-09-05,20.850200502178676,20.89937475124242,20.702674003232726,20.751850128173828,20106391
2002.TW,2024-09-06,20.751850992712477,20.751850992712477,20.407625607293483,20.702674865722656,20839298
2002.TW,2024-09-09,20.260100273840035,20.35845064852359,20.014225275069833,20.21092414855957,25854930
2002.TW,2024-09-10,20.21092489811251,20.260101025216745,20.063400268554688,20.063400268554688,17927808
2002.TW,2024-09-11,20.063400004292458,20.063400004292458,19.76835074906301,19.866701126098633,26669010
2002.TW,2024-09-12,19.965049297462077,20.358450799106112,19.915875047695263,20.309274673461914,20063625
2002.TW,2024-09-13,20.309275229191282,20.751850992712477,20.2601009780789,20.702674865722656,16974538
2002.TW,2024-09-16,20.751850543490086,21.243600547478582,20.653500167516906,21.046899795532227,20504441
2002.TW,2024-09-18,21.0469000906326,21.292775096074283,20.99772583989523,21.243600845336914,19962141
2002.TW,2024-09-19,20.948549270629883,21.04689964590386,20.75185039595931,20.948549270629883,20435020
2002.TW,2024-09-20,20.94855002088072,21.194425029932734,20.801025390625,20.801025390625,73952724
2002.TW,2024-09-23,20.850201663724146,20.9977262950112,20.75185128424029,20.899375915527344,18151380
2002.TW,2024-09-24,20.801024645657606,20.997725396205563,20.653500020685332,20.948549270629883,19331513
2002.TW,2024-09-25,21.145249877069855,21.53864949960731,21.145249877069855,21.48947525024414,39736092
2002.TW,2024-09-26,21.587825473167147,21.587825473167147,21.341950476324136,21.391124725341797,19038283
2002.TW,2024-09-27,21.587826429092537,23.063076475475786,21.48947605082483,22.71885108947754,99192277
2002.TW,2024-09-30,23.063075567770717,23.407299064343746,22.6696740701832,22.768024444580078,82548478
2002.TW,2024-10-01,23.112250119975084,23.112250119975084,22.669674367326735,22.964725494384766,28623128
2002.TW,2024-10-04,23.40729892211626,23.505649295915546,23.21060005039505,23.308950424194336,74666724
2002.TW,2024-10-07,23.308950543323473,23.407299041748047,23.210600169021532,23.407299041748047,44566283
2002.TW,2024-10-08,23.308950424194336,23.554825420753865,23.21060005039505,23.308950424194336,47282616
2002.TW,2024-10-09,23.308950903686657,23.40729940363173,22.325450897216797,22.325450897216797,42538757
2002.TW,2024-10-11,22.472975523011797,22.620500148806798,22.325450897216797,22.325450897216797,11101852
2002.TW,2024-10-14,22.423799853804898,22.423799853804898,21.882875589581936,21.981225967407227,17073546
2002.TW,2024-10-15,22.030400218381157,22.079576345232518,21.73535096078271,21.981225967407227,21110388
