ticker,Date,Open,High,Low,Close,Volume
1101.TW,2025-08-29,22.799999237060547,22.799999237060547,22.350000381469727,22.450000762939453,41049707
1101.TW,2025-09-01,22.299999237060547,22.700000762939453,22.25,22.350000381469727,19008477
1101.TW,2025-09-02,22.350000381469727,22.450000762939453,22.049999237060547,22.100000381469727,26256086
1101.TW,2025-09-03,22.25,22.549999237060547,22.200000762939453,22.350000381469727,16265110
1101.TW,2025-09-04,22.399999618530273,22.700000762939453,22.350000381469727,22.649999618530273,18191210
1101.TW,2025-09-05,22.700000762939453,22.75,22.450000762939453,22.649999618530273,12581863
1101.TW,2025-09-08,22.5,22.5,22.049999237060547,22.299999237060547,34961287
1101.TW,2025-09-09,22.350000381469727,22.450000762939453,22.149999618530273,22.399999618530273,36149547
1101.TW,2025-09-10,22.450000762939453,23.0,22.25,22.950000762939453,45543598
1101.TW,2025-09-11,23.0,23.0,22.299999237060547,22.299999237060547,32414423
1101.TW,2025-09-12,22.350000381469727,22.549999237060547,22.200000762939453,22.350000381469727,27676108
1101.TW,2025-09-15,22.450000762939453,22.600000381469727,22.299999237060547,22.350000381469727,18912539
1101.TW,2025-09-16,22.350000381469727,22.450000762939453,22.200000762939453,22.25,13384068
1101.TW,2025-09-17,22.299999237060547,22.5,22.200000762939453,22.200000762939453,24106311
1101.TW,2025-09-18,22.299999237060547,22.399999618530273,22.200000762939453,22.200000762939453,21466430
1101.TW,2025-09-19,22.200000762939453,23.350000381469727,22.149999618530273,23.350000381469727,188577774
1101.TW,2025-09-22,23.450000762939453,24.700000762939453,23.100000381469727,24.600000381469727,144373292
1101.TW,2025-09-23,24.049999237060547,24.049999237060547,23.5,23.75,65791636
1101.TW,2025-09-24,23.75,23.75,23.399999618530273,23.450000762939453,36130152
1101.TW,2025-09-25,23.5,24.299999237060547,23.5,23.950000762939453,50091026
1101.TW,2025-09-26,23.899999618530273,23.950000762939453,23.549999237060547,23.799999237060547,26733000
1101.TW,2025-09-30,24.100000381469727,24.399999618530273,23.899999618530273,24.0,38961820
1101.TW,2025-10-01,24.299999237060547,24.5,23.700000762939453,23.799999237060547,42584111
1101.TW,2025-10-02,24.0,24.049999237060547,23.649999618530273,23.75,21427083
1101.TW,2025-10-03,23.850000381469727,24.100000381469727,23.700000762939453,23.700000762939453,23051059
1101.TW,2025-10-07,23.649999618530273,23.75,23.450000762939453,23.600000381469727,31172685
1101.TW,2025-10-08,23.600000381469727,23.75,23.399999618530273,23.399999618530273,21780844
1101.TW,2025-10-09,23.450000762939453,23.700000762939453,23.399999618530273,23.450000762939453,18351550
1101.TW,2025-10-13,23.100000381469727,23.25,22.75,23.0,32738201
1101.TW,2025-10-14,23.100000381469727,23.299999237060547,22.799999237060547,22.899999618530273,25219525
1101.TW,2025-10-15,23.0,23.149999618530273,22.899999618530273,22.950000762939453,19297646
1101.TW,2025-10-16,23.049999237060547,23.25,22.950000762939453,23.0,13254966
1101.TW,2025-10-17,23.0,23.600000381469727,23.0,23.350000381469727,33182121
1101.TW,2025-10-20,23.5,23.799999237060547,23.149999618530273,23.25,22110623
1101.TW,2025-10-21,23.350000381469727,23.350000381469727,22.850000381469727,22.899999618530273,24226308
1101.TW,2025-10-22,22.950000762939453,23.149999618530273,22.899999618530273,22.950000762939453,15889172
1101.TW,2025-10-23,23.049999237060547,23.200000762939453,22.850000381469727,23.049999237060547,12200375
1101.TW,2025-10-27,23.25,23.399999618530273,22.850000381469727,22.950000762939453,21232805
1101.TW,2025-10-28,23.049999237060547,23.100000381469727,22.700000762939453,22.799999237060547,19219850
1101.TW,2025-10-29,22.799999237060547,22.850000381469727,22.5,22.549999237060547,22032472
1101.TW,2025-10-30,22.549999237060547,22.649999618530273,22.25,22.299999237060547,26257061
1101.TW,2025-10-31,22.399999618530273,22.399999618530273,22.100000381469727,22.100000381469727,22301853
1101.TW,2025-11-03,22.100000381469727,22.149999618530273,21.5,21.5,44438529
1101.TW,2025-11-04,21.5,21.700000762939453,21.049999237060547,21.100000381469727,33817101
1101.TW,2025-11-05,21.100000381469727,21.149999618530273,20.899999618530273,21.100000381469727,17894306
1101.TW,2025-11-06,21.25,21.600000381469727,21.100000381469727,21.5,14900537
1101.TW,2025-11-07,21.450000762939453,21.899999618530273,21.350000381469727,21.75,16623835
1101.TW,2025-11-10,21.850000381469727,21.899999618530273,21.649999618530273,21.899999618530273,12959305
1101.TW,2025-11-11,22.0,22.350000381469727,21.950000762939453,22.0,24478248
1101.TW,2025-11-12,22.049999237060547,22.450000762939453,22.0,22.25,21685033
1101.TW,2025-11-13,22.149999618530273,22.149999618530273,21.600000381469727,21.899999618530273,30280141
1101.TW,2025-11-14,21.700000762939453,21.850000381469727,21.450000762939453,21.5,26425269
1101.TW,2025-11-17,21.549999237060547,21.700000762939453,21.450000762939453,21.5,17965354
1101.TW,2025-11-18,21.350000381469727,21.350000381469727,20.850000381469727,20.850000381469727,33900820
1101.TW,2025-11-19,20.850000381469727,20.850000381469727,20.25,20.399999618530273,35907685
1101.TW,2025-11-20,20.549999237060547,20.75,20.350000381469727,20.700000762939453,24383005
1101.TW,2025-11-21,20.5,20.850000381469727,20.450000762939453,20.549999237060547,24558788
1101.TW,2025-11-24,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,44998178
1101.TW,2025-11-25,21.299999237060547,21.350000381469727,20.950000762939453,21.200000762939453,23284672
1101.TW,2025-11-26,21.350000381469727,22.049999237060547,21.350000381469727,21.950000762939453,30656519
1101.TW,2025-11-27,21.850000381469727,22.149999618530273,21.75,22.100000381469727,24221803
1101.TW,2025-11-28,22.5,23.0,22.350000381469727,22.850000381469727,52641422
1101.TW,2025-12-01,22.850000381469727,23.450000762939453,22.75,22.799999237060547,36229735
1101.TW,2025-12-02,22.899999618530273,23.0,22.700000762939453,22.799999237060547,22324795
1101.TW,2025-12-03,22.850000381469727,23.049999237060547,22.649999618530273,22.899999618530273,18824490
1101.TW,2025-12-04,22.899999618530273,23.299999237060547,22.899999618530273,22.950000762939453,23149370
1101.TW,2025-12-05,23.0,23.0,22.399999618530273,22.700000762939453,22811393
1101.TW,2025-12-08,22.700000762939453,22.899999618530273,22.5,22.549999237060547,15234139
1101.TW,2025-12-09,22.600000381469727,23.049999237060547,22.549999237060547,22.899999618530273,26019639
1101.TW,2025-12-10,22.899999618530273,23.0,22.649999618530273,22.649999618530273,17822663
1101.TW,2025-12-11,22.649999618530273,22.799999237060547,22.25,22.350000381469727,23505083
1101.TW,2025-12-12,22.600000381469727,22.75,22.299999237060547,22.350000381469727,16772662
1101.TW,2025-12-15,22.350000381469727,23.200000762939453,22.350000381469727,22.850000381469727,34398988
1101.TW,2025-12-16,22.75,22.799999237060547,22.299999237060547,22.299999237060547,31668141
1101.TW,2025-12-17,22.299999237060547,22.5,22.25,22.399999618530273,20800453
1101.TW,2025-12-18,22.25,22.350000381469727,22.100000381469727,22.200000762939453,17807100
1101.TW,2025-12-19,22.350000381469727,22.700000762939453,22.149999618530273,22.5,39015487
1101.TW,2025-12-22,22.75,22.899999618530273,22.5,22.600000381469727,15356456
1101.TW,2025-12-23,22.700000762939453,22.700000762939453,22.5,22.649999618530273,8251183
1101.TW,2025-12-24,22.649999618530273,22.850000381469727,22.600000381469727,22.600000381469727,11781409
1101.TW,2025-12-26,22.600000381469727,22.899999618530273,22.5,22.799999237060547,12570218
1101.TW,2025-12-29,22.950000762939453,23.649999618530273,22.950000762939453,23.299999237060547,46478643
1101.TW,2025-12-30,23.299999237060547,23.649999618530273,23.149999618530273,23.600000381469727,27365909
1101.TW,2025-12-31,23.649999618530273,23.700000762939453,23.200000762939453,23.200000762939453,20429187
1101.TW,2026-01-02,23.350000381469727,23.350000381469727,22.799999237060547,23.0,29582411
1101.TW,2026-01-05,23.0,23.299999237060547,23.0,23.100000381469727,30286607
1101.TW,2026-01-06,23.149999618530273,23.200000762939453,22.850000381469727,23.0,30999045
1101.TW,2026-01-07,23.0,23.649999618530273,22.950000762939453,23.649999618530273,34923220
1101.TW,2026-01-08,23.700000762939453,23.899999618530273,23.350000381469727,23.450000762939453,25860876
1101.TW,2026-01-09,23.5,23.649999618530273,23.350000381469727,23.649999618530273,31683620
1101.TW,2026-01-12,23.850000381469727,25.100000381469727,23.799999237060547,24.950000762939453,97689135
1101.TW,2026-01-13,25.399999618530273,25.399999618530273,24.700000762939453,24.950000762939453,64364850
1101.TW,2026-01-14,25.25,25.799999237060547,24.799999237060547,24.950000762939453,64087257
1101.TW,2026-01-15,25.0,25.600000381469727,24.850000381469727,25.0,38115112
1101.TW,2026-01-16,25.25,25.299999237060547,24.899999618530273,25.0,35913609
1101.TW,2026-01-19,25.0,26.450000762939453,24.899999618530273,26.200000762939453,80069393
1101.TW,2026-01-20,26.25,26.25,25.450000762939453,25.850000381469727,55178149
1101.TW,2026-01-21,25.75,26.450000762939453,25.5,26.149999618530273,57621164
1101.TW,2026-01-22,26.25,26.700000762939453,25.200000762939453,25.700000762939453,89808965
1101.TW,2026-01-23,25.899999618530273,25.950000762939453,25.600000381469727,25.700000762939453,37401496
1101.TW,2026-01-26,25.700000762939453,26.399999618530273,25.649999618530273,26.25,43646794
1101.TW,2026-01-27,26.5,26.950000762939453,25.950000762939453,26.049999237060547,40124923
1101.TW,2026-01-28,26.100000381469727,26.450000762939453,25.850000381469727,26.350000381469727,33048415
1101.TW,2026-01-29,26.350000381469727,26.850000381469727,26.299999237060547,26.5,41317777
1101.TW,2026-01-30,26.5,26.75,26.100000381469727,26.399999618530273,41149007
1101.TW,2026-02-02,26.25,26.25,25.700000762939453,25.899999618530273,48012418
1101.TW,2026-02-03,26.100000381469727,26.149999618530273,25.549999237060547,25.600000381469727,33233894
1101.TW,2026-02-04,25.5,26.0,25.399999618530273,25.799999237060547,18926200
1101.TW,2026-02-05,25.799999237060547,26.100000381469727,25.649999618530273,25.700000762939453,27516963
1101.TW,2026-02-06,25.700000762939453,25.75,25.25,25.350000381469727,27065603
1101.TW,2026-02-09,25.549999237060547,25.700000762939453,25.350000381469727,25.399999618530273,20181719
1101.TW,2026-02-10,25.450000762939453,25.649999618530273,25.200000762939453,25.5,14105806
1101.TW,2026-02-11,25.600000381469727,26.100000381469727,25.549999237060547,25.799999237060547,22932021
1101.TW,2026-02-23,25.950000762939453,26.299999237060547,25.700000762939453,26.100000381469727,30079133
1101.TW,2026-02-24,26.100000381469727,26.5,26.100000381469727,26.450000762939453,27219778
1101.TW,2026-02-25,26.450000762939453,26.649999618530273,26.25,26.549999237060547,24233611
1101.TW,2026-02-26,26.399999618530273,26.5,26.049999237060547,26.399999618530273,34867199
1101.TW,2026-03-02,26.100000381469727,26.5,26.049999237060547,26.350000381469727,24587748
1101.TW,2026-03-03,26.350000381469727,26.399999618530273,25.549999237060547,25.899999618530273,34699341
1101.TW,2026-03-04,25.399999618530273,25.450000762939453,24.799999237060547,25.0,50062143
1101.TW,2026-03-05,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,50381002
1101.TW,2026-03-06,24.649999618530273,25.25,24.549999237060547,25.149999618530273,19734814
1101.TW,2026-03-09,24.350000381469727,24.600000381469727,23.850000381469727,24.299999237060547,43129869
1101.TW,2026-03-10,24.649999618530273,24.799999237060547,24.100000381469727,24.25,22072412
1101.TW,2026-03-11,24.450000762939453,25.100000381469727,24.350000381469727,25.0,21568405
1101.TW,2026-03-12,24.899999618530273,25.200000762939453,24.600000381469727,25.100000381469727,24868633
1101.TW,2026-03-13,24.899999618530273,25.0,24.549999237060547,24.600000381469727,22311415
1101.TW,2026-03-16,24.600000381469727,24.799999237060547,24.350000381469727,24.600000381469727,26286146
1101.TW,2026-03-17,24.700000762939453,24.700000762939453,24.399999618530273,24.450000762939453,18236248
1101.TW,2026-03-18,24.75,24.75,24.299999237060547,24.549999237060547,24967933
1101.TW,2026-03-19,24.5,24.549999237060547,23.850000381469727,23.899999618530273,36583185
1101.TW,2026-03-20,23.899999618530273,24.200000762939453,23.299999237060547,23.549999237060547,53872989
1101.TW,2026-03-23,23.149999618530273,23.149999618530273,22.600000381469727,22.799999237060547,34916316
1101.TW,2026-03-24,23.0,23.049999237060547,22.549999237060547,22.549999237060547,28252426
1101.TW,2026-03-25,23.299999237060547,23.299999237060547,22.5,23.0,27346849
1101.TW,2026-03-26,23.0,23.450000762939453,22.850000381469727,22.850000381469727,24474892
1101.TW,2026-03-27,22.799999237060547,22.950000762939453,22.700000762939453,22.799999237060547,13354657
1101.TW,2026-03-30,22.450000762939453,22.75,22.399999618530273,22.549999237060547,18137367
1101.TW,2026-03-31,22.549999237060547,23.049999237060547,22.5,23.0,40466740
1101.TW,2026-04-01,23.450000762939453,23.75,23.299999237060547,23.700000762939453,31238487
1101.TW,2026-04-02,23.75,23.899999618530273,23.5,23.700000762939453,26262878
1101.TW,2026-04-07,23.799999237060547,24.0,23.450000762939453,24.0,31986203
1101.TW,2026-04-08,24.100000381469727,25.700000762939453,23.700000762939453,25.399999618530273,65412281
1101.TW,2026-04-09,25.5,25.75,24.799999237060547,25.100000381469727,48568996
1101.TW,2026-04-10,25.350000381469727,26.399999618530273,25.25,25.399999618530273,52588251
1101.TW,2026-04-13,25.5,25.549999237060547,24.899999618530273,25.25,25129970
1101.TW,2026-04-14,25.350000381469727,25.450000762939453,25.149999618530273,25.299999237060547,24275678
1101.TW,2026-04-15,25.399999618530273,25.450000762939453,24.549999237060547,24.600000381469727,33314053
1101.TW,2026-04-16,24.75,25.200000762939453,24.600000381469727,25.0,21635027
1101.TW,2026-04-17,25.100000381469727,25.149999618530273,24.850000381469727,25.100000381469727,18112399
1101.TW,2026-04-20,25.049999237060547,25.100000381469727,24.700000762939453,24.799999237060547,15858924
1101.TW,2026-04-21,25.0,25.0,24.700000762939453,24.75,12990987
1101.TW,2026-04-22,24.75,24.899999618530273,24.399999618530273,24.5,20378858
1101.TW,2026-04-23,24.5,24.649999618530273,24.200000762939453,24.549999237060547,33883190
1101.TW,2026-04-24,24.600000381469727,24.600000381469727,24.299999237060547,24.450000762939453,28118446
1101.TW,2026-04-27,24.200000762939453,24.600000381469727,24.149999618530273,24.350000381469727,26989949
1101.TW,2026-04-28,24.600000381469727,24.850000381469727,24.299999237060547,24.399999618530273,23112977
1101.TW,2026-04-29,24.700000762939453,24.700000762939453,24.399999618530273,24.5,22904035
1101.TW,2026-04-30,24.5,24.75,24.450000762939453,24.5,21119533
1101.TW,2026-05-04,24.549999237060547,24.799999237060547,24.299999237060547,24.450000762939453,30764555
1101.TW,2026-05-05,24.450000762939453,24.5,24.049999237060547,24.100000381469727,28703602
1101.TW,2026-05-06,24.25,25.399999618530273,24.100000381469727,25.049999237060547,44325827
1101.TW,2026-05-07,25.25,25.700000762939453,24.950000762939453,25.5,37146263
1101.TW,2026-05-08,25.600000381469727,25.700000762939453,24.950000762939453,25.0,27475371
1101.TW,2026-05-11,25.149999618530273,25.649999618530273,25.049999237060547,25.399999618530273,23655320
1101.TW,2026-05-12,25.450000762939453,25.5,24.850000381469727,24.950000762939453,28138616
1101.TW,2026-05-13,24.950000762939453,25.0,24.700000762939453,24.700000762939453,24848843
1101.TW,2026-05-14,24.649999618530273,24.799999237060547,24.399999618530273,24.549999237060547,29275229
1101.TW,2026-05-15,24.600000381469727,24.649999618530273,24.0,24.100000381469727,30054282
1101.TW,2026-05-18,24.100000381469727,24.149999618530273,23.700000762939453,24.049999237060547,31639746
1101.TW,2026-05-19,24.100000381469727,24.399999618530273,24.100000381469727,24.200000762939453,27764503
1101.TW,2026-05-20,24.299999237060547,24.399999618530273,24.0,24.149999618530273,25178680
1101.TW,2026-05-21,24.149999618530273,24.350000381469727,23.950000762939453,24.200000762939453,19930806
1101.TW,2026-05-22,24.200000762939453,24.200000762939453,23.950000762939453,24.100000381469727,22327762
1101.TW,2026-05-25,24.100000381469727,24.450000762939453,23.950000762939453,24.299999237060547,33569316
1101.TW,2026-05-26,24.299999237060547,24.600000381469727,23.950000762939453,23.950000762939453,31169125
1101.TW,2026-05-27,23.950000762939453,24.049999237060547,23.799999237060547,23.850000381469727,29612517
1101.TW,2026-05-28,23.850000381469727,24.0,23.649999618530273,23.649999618530273,35669672
1101.TW,2026-05-29,24.100000381469727,24.399999618530273,23.899999618530273,24.399999618530273,49234811
1101.TW,2026-06-01,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,35320906
1101.TW,2026-06-02,24.549999237060547,24.799999237060547,24.399999618530273,24.649999618530273,32924609
1101.TW,2026-06-03,24.649999618530273,25.200000762939453,24.450000762939453,24.850000381469727,45064564
1101.TW,2026-06-04,24.899999618530273,24.950000762939453,24.450000762939453,24.450000762939453,37059193
1101.TW,2026-06-05,24.5,24.600000381469727,24.200000762939453,24.399999618530273,31198254
1101.TW,2026-06-08,23.850000381469727,24.0,23.549999237060547,23.850000381469727,51621888
1101.TW,2026-06-09,23.899999618530273,24.149999618530273,23.850000381469727,23.950000762939453,27262588
1101.TW,2026-06-10,23.950000762939453,24.25,23.850000381469727,23.899999618530273,31867863
1101.TW,2026-06-11,23.950000762939453,24.350000381469727,23.799999237060547,24.25,31845156
1101.TW,2026-06-12,24.350000381469727,24.850000381469727,24.25,24.549999237060547,30074521
1101.TW,2026-06-15,24.950000762939453,25.399999618530273,24.799999237060547,24.850000381469727,40818507
1101.TW,2026-06-16,25.0,25.100000381469727,24.5,24.5,30662729
1101.TW,2026-06-17,24.5,24.799999237060547,24.450000762939453,24.549999237060547,26169052
1101.TW,2026-06-18,24.600000381469727,24.799999237060547,24.5,24.5,32266383
1101.TW,2026-06-22,24.549999237060547,24.649999618530273,24.200000762939453,24.350000381469727,40283887
1101.TW,2026-06-23,24.350000381469727,24.5,24.049999237060547,24.149999618530273,34654839
1101.TW,2026-06-24,24.149999618530273,24.350000381469727,24.0,24.200000762939453,26048783
1101.TW,2026-06-25,24.25,25.149999618530273,24.200000762939453,24.600000381469727,37336053
1101.TW,2026-06-26,24.600000381469727,24.75,24.149999618530273,24.149999618530273,34339259
1101.TW,2026-06-29,24.700000762939453,24.700000762939453,24.100000381469727,24.149999618530273,25527704
1101.TW,2026-06-30,24.299999237060547,24.350000381469727,24.049999237060547,24.049999237060547,37835920
1101.TW,2026-07-01,23.450000762939453,23.549999237060547,23.0,23.0,48545561
1101.TW,2026-07-02,23.0,23.299999237060547,22.899999618530273,23.100000381469727,25986998
1101.TW,2026-07-03,23.100000381469727,23.899999618530273,23.100000381469727,23.649999618530273,28010770
1101.TW,2026-07-06,23.799999237060547,23.899999618530273,23.649999618530273,23.700000762939453,15805900
1216.TW,2021-07-05,60.50140119144505,60.83066177368164,60.089827033680116,60.83066177368164,4700722
1216.TW,2021-07-06,60.83066945139602,60.995296623231035,60.50140882760195,60.748355865478516,2931472
1216.TW,2021-07-07,60.25445418473678,60.83066177368164,60.25445418473678,60.83066177368164,2574797
1216.TW,2021-07-08,60.748348122599076,61.07760242430291,60.50140111619795,60.99528884887695,4347992
1216.TW,2021-07-09,60.50140882760195,60.995296623231035,59.7605739940963,60.748355865478516,6891065
1216.TW,2021-07-12,60.41908912163515,60.748349712077335,59.92520137603359,60.00751495361328,4369625
1216.TW,2021-07-13,60.50140119144505,60.83066177368164,60.17214060920845,60.83066177368164,5992155
1216.TW,2021-07-14,60.501402578777146,60.74834959114805,59.925201256742916,60.25445556640625,4598362
1216.TW,2021-07-15,59.9251987324847,60.41908645629883,59.9251987324847,60.41908645629883,3201089
1216.TW,2021-07-16,60.007507265346995,60.5013949476708,59.925193698313464,60.17213439941406,3668993
1216.TW,2021-07-19,59.760567821787845,60.33677542394548,59.59594066695618,60.25445556640625,4681370
1216.TW,2021-07-20,60.08982733364763,60.25445448552611,59.513626021949634,59.678253173828125,2607757
1216.TW,2021-07-21,59.513625945688375,59.92520010498049,59.43130608973133,59.84288024902344,3250513
1216.TW,2021-07-22,59.92519869648006,60.501399993896484,59.842878842457885,60.501399993896484,5195484
1216.TW,2021-07-23,60.501402578777146,60.58371615619298,60.08982841157458,60.25445556640625,2540019
1216.TW,2021-07-26,59.760566749767364,60.25445448552611,59.678253173828125,59.678253173828125,3002062
1216.TW,2021-07-27,60.08982591658377,60.33677291870118,59.76056534046827,60.33677291870117,3407985
1216.TW,2021-07-28,60.33677430287737,60.419087878763804,59.26667897598391,59.76056671142578,7101513
1216.TW,2021-07-29,60.0075122703791,60.501399993896484,59.92519869648006,60.501399993896484,5367122
1216.TW,2021-07-30,60.91297674597971,60.91297674597971,60.08982841157458,60.25445556640625,4351791
1216.TW,2021-08-02,60.66603313795758,61.653814962748356,60.41909239185269,61.48918151855469,11780499
1216.TW,2021-08-03,60.995291178667685,61.73612594604492,60.912977600097655,61.73612594604492,4675561
1216.TW,2021-08-04,61.07760213292821,62.559271604020076,61.07760213292821,62.14769744873047,9098418
1216.TW,2021-08-05,62.147697523800566,62.147697523800566,61.406862787359756,61.983070373535156,4375734
1216.TW,2021-08-06,61.818431823529956,61.9007453918457,61.07759714844285,61.9007453918457,5077108
1216.TW,2021-08-09,61.07760357821212,61.571497600345275,59.67825392916383,61.406864166259766,6352717
1216.TW,2021-08-10,61.57149878890486,61.73612594604492,60.66603058426408,61.73612594604492,4231396
1216.TW,2021-08-11,60.91297650259333,61.24223709106445,60.41908875994833,61.24223709106445,5060991
1216.TW,2021-08-12,60.912980693660366,60.912980693660366,59.67825811203212,60.0898323059082,7306556
1216.TW,2021-08-13,59.26667705779954,59.4313042042442,57.45575332641601,57.455753326416016,19985136
1216.TW,2021-08-16,57.208802438620104,58.11426424277517,57.04417530336378,57.70269012451172,13649189
1216.TW,2021-08-17,57.70269012451172,57.70269012451172,57.70269012451172,57.70269012451172,0
1216.TW,2021-08-18,57.45574942162724,57.785003692139874,57.208802438620104,57.70269012451172,6911187
1216.TW,2021-08-19,57.45575470577629,57.62038185617321,56.467972963025105,56.879547119140625,13381649
1216.TW,2021-08-20,57.455754781960216,57.62038193257542,56.46797303789926,56.71492004394531,9087240
1216.TW,2021-08-23,57.45575207865566,58.361213924683604,57.208805084228516,57.208805084228516,6367160
1216.TW,2021-08-24,57.53806799017627,58.03195571899414,57.455754415393834,58.03195571899414,2833461
1216.TW,2021-08-25,57.702695102819725,58.443529835634095,57.538067953360176,58.1142692565918,6316163
1216.TW,2021-08-26,57.62038047286067,58.36121519210778,57.373433473070605,57.455753326416016,9060502
1216.TW,2021-08-27,57.53806799017627,59.01973117662986,57.455754415393834,58.03195571899414,8011327
1216.TW,2021-08-30,58.11427155131018,58.93741989135742,58.03195797333015,58.93741989135742,5002266
1216.TW,2021-08-31,58.52584059433673,59.51362228393555,58.196580031137124,59.51362228393555,9033787
1216.TW,2021-09-01,58.85509875417546,59.266672871337526,58.52583820442128,58.77278518676758,4774405
1216.TW,2021-09-02,58.60815929931383,60.08982882344824,58.5258457213338,58.93741989135742,6899615
1216.TW,2021-09-03,59.34899143077685,59.59593843389464,58.69047655600136,59.26667785644531,5822699
1216.TW,2021-09-06,59.26667668269231,59.348990255393666,58.77278896636115,58.8551025390625,2931388
1216.TW,2021-09-07,58.77279422964342,58.8551078097162,58.11427302881393,58.19658660888672,6059780
1216.TW,2021-09-08,58.03196070592882,58.60816205904457,58.03196070592882,58.36122131347656,7096696
1216.TW,2021-09-09,58.275641896515936,58.36121422248733,57.33433325333065,57.50547790527344,15493354
1216.TW,2021-09-10,57.505476420213924,58.61793621536307,57.334331772690895,58.53236389160156,5666080
1216.TW,2021-09-13,58.61793768959625,59.131378173828125,58.446793037768956,59.131378173828125,4382908
1216.TW,2021-09-14,59.38810348510742,59.73039932791427,59.13137997081474,59.38810348510742,4443769
1216.TW,2021-09-15,59.38810348510742,59.73039932791427,59.21695229932891,59.38810348510742,4572285
1216.TW,2021-09-16,59.388101680319046,59.64481865806,58.53236536368261,59.131378173828125,10135920
1216.TW,2021-09-17,59.388097608442195,60.243833866406064,59.302525288395714,59.559242248535156,12671054
1216.TW,2021-09-22,58.6179313659668,59.04579947812714,57.933339775010545,58.6179313659668,10054459
1216.TW,2021-09-23,58.78908544745557,59.302532487564605,58.70351311702083,58.874664306640625,5324938
1216.TW,2021-09-24,59.3025293544054,59.73039751272362,58.96023352200083,59.131378173828125,3565562
1216.TW,2021-09-27,59.47367095947265,59.90153909587173,59.13137514460346,59.473670959472656,4859563
1216.TW,2021-09-28,59.04580507662377,59.47367322935293,58.61793692389462,58.78908157348633,5177991
1216.TW,2021-09-29,58.87466146578513,58.960233792090776,58.01892514522866,58.70351028442383,8041662
1216.TW,2021-09-30,58.275645226762876,58.78908574068252,58.190072895901324,58.44679641723633,6224745
1216.TW,2021-10-01,58.10449443366645,58.617934893406215,57.248758157850304,57.41990280151367,10049816
1216.TW,2021-10-04,58.018926731237485,58.018926731237485,57.419907373223126,57.762203216552734,2832114
1216.TW,2021-10-05,57.41990201254501,57.5054743332009,56.73531691854832,57.077606201171875,7038446
1216.TW,2021-10-06,57.76219764982917,57.847769970227155,57.07760602914619,57.5910530090332,7223233
1216.TW,2021-10-07,58.10449877772771,58.61793927585377,57.676630607830965,58.19007110595703,6209325
1216.TW,2021-10-08,58.446794619395135,58.53236694762445,57.8477752642896,58.19007110595703,3629600
1216.TW,2021-10-12,57.50547790527344,58.104497244573146,57.07760974666649,57.50547790527344,7090139
1216.TW,2021-10-13,58.104497244573146,58.104497244573146,57.24876092735926,57.50547790527344,4002687
1216.TW,2021-10-14,58.10450080054214,58.617941316542804,57.933349609375,57.933349609375,3376954
1216.TW,2021-10-15,58.19007006831613,58.36121472172293,57.505478397188874,58.27564239501953,6092339
1216.TW,2021-10-18,58.27564239501953,58.446793577176365,58.01892541490933,58.27564239501953,3103590
1216.TW,2021-10-19,58.44679287022647,58.53236519589482,57.933345858716464,58.018924713134766,3020710
1216.TW,2021-10-20,58.104496264180526,58.36121323776314,57.67662811279297,57.67662811279297,6049411
1216.TW,2021-10-21,58.01892315693557,58.01892315693557,57.33433151245117,57.33433151245117,6562441
1216.TW,2021-10-22,57.33432951908969,57.67662532943118,57.16318487829373,57.5910530090332,4501124
1216.TW,2021-10-25,57.33433047968199,57.5910539739267,57.248758157850304,57.41990280151367,2764204
1216.TW,2021-10-26,57.76219764982917,57.93334229062514,57.33432951908969,57.5910530090332,8163528
1216.TW,2021-10-27,57.50547790527344,57.762201411937596,57.07760974666649,57.50547790527344,9537301
1216.TW,2021-10-28,57.50547790527344,57.59105675999481,57.07760974666649,57.50547790527344,3860102
1216.TW,2021-10-29,57.33433456728673,57.33433456728673,56.99203872680664,56.99203872680664,9006525
1216.TW,2021-11-01,57.1631917074648,57.41990869932821,57.1631917074648,57.24876403808594,4942539
1216.TW,2021-11-02,57.419904610460485,57.67662811279297,57.334332285932945,57.67662811279297,5108810
1216.TW,2021-11-03,57.59105855926302,58.10449905988234,57.33433504457827,57.762203216552734,4689998
1216.TW,2021-11-04,58.018921384720656,58.018921384720656,57.163185119628906,57.163185119628906,3820440
1216.TW,2021-11-05,57.07760698543728,57.41990280151367,56.992034663605594,57.41990280151367,5361395
1216.TW,2021-11-08,57.419904610460485,57.7622004373205,57.16318763687787,57.67662811279297,5380076
1216.TW,2021-11-09,57.33432951908969,57.5910530090332,57.07760602914619,57.5910530090332,10139058
1216.TW,2021-11-10,57.76219764982917,57.76219764982917,57.41990183948768,57.5910530090332,4482793
1216.TW,2021-11-11,57.59105675999481,57.762201411937596,57.24876092735926,57.50547790527344,8466882
1216.TW,2021-11-12,57.76219764982917,57.93334229062514,57.248757198691706,57.5910530090332,8363777
1216.TW,2021-11-15,57.762202936060284,58.19007110595703,57.59105827960165,58.19007110595703,10379870
1216.TW,2021-11-16,58.36121445045124,58.703510284423835,58.2756421241456,58.70351028442383,11143112
1216.TW,2021-11-17,58.61793621536307,58.70350853912459,57.93334456777132,58.53236389160156,10749353
